TerminationID,EmployeeID,LastWorkingDate,Reason,Feedback,SeverancePackage
4cd6d2e9-e4eb-4f76-be06-0137eca973c2,bd8d87b3-e166-4ff6-b113-256e74d84bdb,2024-08-04,Layoff,Quite perhaps music religious hit party.,12650
b0055d49-ba05-4232-bb4e-3c4439c28dd1,011f08c6-3c60-4dec-a266-c2c793112bb8,2024-09-29,Layoff,Similar approach ability.,10106
bfec624e-c4e1-4907-aa49-a7405b36a4d0,a2a796bc-5d4b-4cc6-adb0-c3a626c3574f,2024-11-15,Voluntary Resignation,Director deep next against.,5992
147af953-be20-43b9-a8fb-eb363d3bfaab,831211dc-f618-4799-9f7a-5ae07b85e92c,2024-04-06,Retirement,Long none officer.,16213
f9a70933-c958-4761-8c79-d04edbcabef8,6d3a3afe-9fb1-4f13-ab24-db42e00aeea1,2024-06-23,Retirement,Staff area matter force alone face Mrs.,8047
531e672c-9e5e-4f70-b865-7dedc127c63a,f8b1279c-f06a-49f5-83c6-978b963213a1,2024-04-13,Layoff,Different but easy agreement take indicate type.,9551
acc43b2d-bae6-401c-9ce6-1794e9ce2eae,cb266c5b-ece5-49da-9f05-8c10fa250803,2024-04-21,Voluntary Resignation,Cost want into guess police.,13078
d6b2f260-1a16-4b03-9959-27e6d62289c4,bdf14a51-6636-4ede-b507-1f483dbb352c,2024-06-10,Layoff,Ask soon effect dark action.,7691
affc1106-c95d-4794-a7d7-9c03d0c9f68e,f7a9abb9-b01a-456e-a7f9-3051c551e441,2024-04-28,Voluntary Resignation,System current same purpose member ever.,16738
d1d3f482-70a3-4dfe-a731-460df9192b66,57bef38c-20ee-4710-a4eb-940ffb22ad05,2024-02-23,Voluntary Resignation,I wide practice town another.,5873
443dee82-39e3-4bd6-abb1-17beb9b0f540,7e47d3b5-dc25-4062-9586-a5ff8c346ee4,2024-01-25,Layoff,Season hit sign success official available.,7850
beecbec9-ee35-44b9-9bf5-3c0d195189bf,8573c174-22a5-4805-bd27-371adcf7b6cd,2024-07-11,Layoff,Possible yes beyond woman morning property individual.,10944
139c794d-0128-4192-8443-9488e11f89b3,5d455b54-8bc4-457e-abd8-a9ef67e57628,2024-09-04,Retirement,Instead other until decade so near.,15380
8dbf949f-1a3f-4519-bd9b-50d7f7554ad3,19bbb171-ae28-4cb5-93b0-b3d1ad8ff580,2024-05-11,Layoff,Official among general without.,12846
4e971efe-dc52-4e56-b7b8-074d906f596b,36efa564-1b73-402c-9f8d-3c3c1e82a1d6,2024-09-14,Retirement,Already high two despite purpose girl.,6471
a19a0ea5-a813-455f-8f8f-9d5e03752ec9,77b5d1f9-7330-48b1-825d-6c8fe1aea632,2024-01-20,Retirement,Look mind occur real bar current conference.,13432
5b3609d0-5cd4-48a3-a962-e69d69a90280,dadc75a4-0783-4cec-96e8-557db9e1d2a5,2024-05-14,Layoff,Artist agency go create American care.,19263
3c0e9ead-15c2-452a-9a22-311255cdc2b7,12334d61-15da-4524-87af-f699fb401f55,2024-11-17,Retirement,Employee member line.,10869
f86586a7-29c8-40c7-89a8-7edbe09ad5f0,5e4f5d6d-66e4-4905-a572-3529638bb488,2024-03-26,Retirement,Major check budget resource color.,12822
bb467afa-e0d5-432f-ab25-fc82071a87f5,2bfb4c5c-4fa9-43be-9dbb-bee4644700db,2024-06-16,Retirement,How minute knowledge amount last.,15099
93add4b6-2236-4adb-8554-137f67ac82a1,419f6541-ba3f-4bc7-abf4-61762e19391c,2024-04-04,Retirement,Wind traditional through media finish husband.,7546
18831cd6-6980-457d-9b3c-363d38fd9459,3669bd48-1633-4f98-98da-2b1cb0e9b8ac,2024-04-25,Retirement,Drive low shoulder.,10373
d66f2b1d-24ee-4663-984b-08eb947ab1f6,e23ece43-0a38-48a1-bebd-baa7d849219e,2024-05-15,Voluntary Resignation,Family two share sing.,11277
bb1de55b-46a6-4ef2-86a2-5576ca10a4ad,0338069f-6e08-4698-905e-0a10cc9da68e,2025-01-07,Voluntary Resignation,Society rate generation former return sure kid.,9338
020fc23d-b335-4083-b50f-8b3dfa6dd20b,6d1bd4b2-8354-4f74-99c2-f1737888c778,2024-05-20,Retirement,Long bar less environment perhaps doctor yeah.,18252
de7c8f55-be29-4e33-a04b-ee72a3fb2823,89819a1c-737a-4f4c-926e-a16ae59836f2,2025-01-07,Voluntary Resignation,Work matter school everybody arm.,9520
9ff1175d-4f52-473b-8a9c-e5506f4b9e98,4e4c72b4-6aa7-436e-b092-f402531db90c,2024-11-03,Voluntary Resignation,Model type sit number Mrs cell institution.,10198
b73b6be6-4440-4a8e-8052-1c5e64ab085b,f7d44153-023b-4152-8b7c-1737518def34,2024-07-05,Retirement,Fact simple item physical reason nation end.,16805
c9587a03-7beb-4983-9f32-1bb5f0030cfa,dc05e786-c1fc-4a38-ada2-c11e96e98925,2024-01-20,Retirement,Best quickly finish couple.,8423
b2f6192b-a1d6-4736-8619-f9133a0540db,15d77b43-a114-4962-be69-50aa123a2904,2024-03-29,Retirement,Production also responsibility space very financial charge.,19771
b6a6aeab-58d4-4392-92e8-f9ff784e102c,be102a01-b4ac-4895-87b0-db53824d3ac3,2024-12-25,Retirement,Possible pull identify issue wait message wish.,14035
819f25c9-6f4b-4768-9c4b-f21bc33b7df9,a4f8c69e-7ef6-4bd4-81e1-69887d58c89f,2024-01-23,Layoff,Vote tonight fall total really.,15347
