SalaryHistoryID,EmployeeID,PreviousSalary,UpdatedSalary,EffectiveDate,ChangeReason,Location
ca746945-2dfb-4078-904e-da39141fa137,2cbc602d-4cce-4be4-bd8d-28c85b39482f,73566,77160,2020-09-09,Annual Raise,India
5a4d25dc-13c3-4bcf-8868-28f44a08715a,9e2f8206-bf89-42e1-9476-b423c32e33ed,73195,77659,2023-04-23,Adjustment,Australia
f37fd3d6-37a3-4335-b99a-93f6c92e58ec,0c84b61b-ae3d-4c7a-b98c-51a16973fcc6,96142,101202,2023-03-29,Annual Raise,India
1fbb7429-8a72-4fdd-b597-79493414cfc1,c2d54338-a66d-4024-9d3b-a8cbbcafe085,98750,103883,2020-12-06,Annual Raise,Canada
8db8e506-80eb-42ae-b253-3dd92036dd91,0dea41de-1957-4e0e-b42c-3d23dceb5875,95211,99358,2020-02-01,Promotion,USA
2caff00d-301d-456c-bd28-b75f07efdabb,991dec3b-9ed0-4a1f-a386-2bfe96eeab30,94091,102494,2021-06-09,Adjustment,Australia
810133c6-9d95-4266-b942-9d94b2075b79,303232c1-1369-4967-95b8-105edfa48f16,56841,60706,2021-09-26,Adjustment,Australia
a7bff348-0b0c-4caa-91d6-5ae5d8c1dd3d,8812db60-d1f9-441a-bda0-420f02718fd3,93758,102609,2021-12-14,Promotion,USA
3c1f32ed-5598-4f60-bf51-6e5a4632a724,196b5b49-5818-4046-9833-df2756e27981,80808,84375,2020-12-13,Promotion,India
75201123-f892-4271-a376-5728ae9381d9,34392f49-db76-4fa8-aba1-d6b52f7ba46d,81877,90462,2020-12-03,Annual Raise,USA
6adfff51-20f2-49b8-bb7f-d63887f31d16,2cbc602d-4cce-4be4-bd8d-28c85b39482f,85231,93076,2023-03-05,Promotion,Canada
b8fc26b2-07d2-47ea-8380-c9c4684308f2,503d0047-b79c-46c6-9bef-46d323d8db88,61785,70422,2023-10-07,Adjustment,Australia
bf8d07bb-fe1a-42b9-a068-b02f7cebe5a1,13ef51a6-13bd-4034-8956-04a54d6a1238,88034,94930,2023-01-06,Promotion,India
824fe7ac-894c-4c6f-94fb-5038f5db9986,ae184abb-d80f-4a5a-bf77-bf97284a3f2c,80968,84133,2021-08-23,Adjustment,Canada
8721653e-b372-463e-8d8d-ec49a3cae455,9d3b21d3-8daf-4654-b2b7-d0a349864453,59907,61754,2023-04-16,Annual Raise,India
dda80067-a409-4575-a09e-fbe04dad44dd,2b0f09bf-fdcc-4927-a175-592c632246c1,98211,100714,2021-08-05,Adjustment,Australia
f7bd11db-0373-42bf-8e5e-57c3d875003b,f550b81f-a8b2-4a6c-8c04-67cb7b6c675a,59064,63566,2021-06-17,Annual Raise,Canada
949233f4-116e-4bdb-8908-5a2de8a53e07,1de7e714-e3ef-4b71-b367-aa495925d708,63047,69944,2020-05-31,Promotion,USA
7ab4d855-2135-431b-990b-75f3361395cd,638528ec-cea7-4c94-9f88-4b3b802d65a9,74172,81120,2023-05-07,Adjustment,Canada
